1 4893
2 4802
3 5466
4 5251
5 5531
6 4715
7 3408
8 6115
9 5116
10 5435
11 4703
12 5261
13 4870
14 4559
15 4903
16 4939
17 4351
18 4423
19 4507
20 4838
21 4783
22 4788
23 4193
24 5350
25 4949
26 4284
27 5108
28 5117
29 4746
30 5004
31 5720
32 5295
33 4729
34 4917
35 5024
36 5053
37 4584
38 4866
39 4555
40 5316
41 4998
42 4866
43 5794
44 2822
45 3093
46 2927
47 3000
48 3828
49 2081
50 2913
51 3314
52 2934
53 2696
54 3388
55 2746
56 3159
57 3411
58 3206
59 3119
60 2822
61 4393
62 3531
63 3142
64 3047
65 2987
66 3397
67 2946
68 3222
69 2493
70 3152
71 3000
72 3818
73 3630
74 3123
75 3697
76 3269
77 3272
78 4125
79 3624
80 3501
81 3079
82 3026
83 3360
84 3603
85 3660
86 3697
87 3343
88 3904
89 4550
90 3277
91 3062
92 3574
93 3239
94 3302
95 3579
96 3189
97 3485
98 3875
99 3430
100 3303
101 3651
102 3708
103 3442
104 3477
105 3345
106 3466
107 3356
108 3468
109 3293
110 3604
111 3696
112 3996
113 3867
114 4173
115 4084
116 4138
117 3534
118 3740
119 3432
120 2824
121 3773
122 3346
123 3905
124 3823
125 3225
126 4103
127 4062
128 3814
129 4016
130 3547
131 3943
132 1911
133 5411
134 3525
135 3746
136 4264
137 3550
138 3599
139 3438
140 3611
141 2530
142 2516
143 2666
144 2376
145 2496
146 2660
147 2741
148 1674
149 2084
150 2194
151 4737
152 2932
153 2872
154 2674
155 3755
156 2256
157 2633
158 2339
159 2776
160 2641
161 2363
162 2549
163 2509
164 2524
165 2601
166 2189
167 2488
168 3064
169 3184
170 2356
171 4596
172 2342
173 2638
174 2351
175 2863
176 3165
177 3270
178 2953
179 3116
180 3264
181 3369
182 2978
183 3710
184 2948
185 2994
186 2476
187 3153
188 2529
189 3067
190 2962
191 2935
192 3435
193 3213
194 6623
195 2344
196 3403
197 3765
198 2990
199 3081
200 2862
201 3014
202 2888
203 3688
204 3227
205 3487
206 3313
207 3679
208 2083
209 2736
210 2515
211 2517
212 2747
213 2782
214 2920
215 3590
216 2432
217 2653
218 2472
219 2437
220 2298
221 2233
222 2547
223 3703
224 2865
225 2547
226 4466
227 4809
228 5287
229 3460
230 4311
231 3878
232 3827
233 4300
234 3673
235 4428
236 4933
237 3727
238 4358
239 4354
240 4063
241 4521
242 4208
243 4091
244 3806
245 4320
246 4062
247 4496
248 3310
249 3199
250 3551
251 2712
252 3129
253 2071
254 5276
255 1931
256 3363
257 3000
258 3037
259 2991
260 3269
261 3074
262 2994
263 2935
264 3511
265 3382
266 3215
267 2851
268 2422
269 3257
270 3369
271 3117
272 3233
273 3275
274 3002
275 2977
276 3430
277 3320
278 3566
279 2982
280 3094
281 3391
282 2988
283 3018
284 3449
285 3024
286 2753
287 2930
288 3738
289 3182
290 3092
291 2967
292 2703
293 3020
294 3665
295 5084
296 5417
297 5079
298 4487
299 5694
300 5479
301 3505
302 5538
303 4814
304 3605
305 5884
306 5679
307 5516
308 4879
309 6146
310 5209
311 4967
312 4439
313 4914
314 4695
315 6252
316 4314
317 5294
318 4819
319 4745
320 5402
321 4628
322 4575
323 4604
324 3643
325 4035
326 3882
327 4846
328 4097
329 4200
330 3495
331 3553
332 3278
333 3886
334 3494
335 3218
336 3301
337 2994
338 3813
339 3698
340 4036
341 3800
342 5151
343 3404
344 3738
345 3691
346 3563
347 3449
348 4231
349 3638
350 3512
351 3695
352 3576
353 3963
354 3462
355 3893
356 4280
357 5084
358 4190
359 5000
360 4541
361 4758
362 4613
363 4616
364 4439
365 4538
366 5434
367 4545
368 5055
369 5159
370 4131
371 3638
372 4320
373 4298
374 4501
375 3929
376 4506
377 4657
378 3845
379 4166
380 4334
381 4221
382 3490
383 4167
384 3735
385 4044
386 3743
387 3531
388 4493
389 3970
390 3444
391 3875
392 3694
393 4101
394 3783
395 3633
396 3875
397 4179
398 4166
399 3939
400 3749
401 4070
402 3852
403 4382
404 4091
405 4318
406 3693
407 3904
408 3807
409 5148
410 4699
411 4689
412 4676
413 4740
414 4794
415 4664
416 4744
417 4491
418 4537
419 4072
420 4684
421 4443
422 4735
423 7905
424 7483
425 6976
426 9867
427 7502
428 7675
429 9122
430 7285
431 8055
432 7752
433 7510
434 7512
435 7926
436 7685
437 7797
438 7324
439 7321
440 7128
441 7917
442 7325
443 7069
444 6988
445 8704
446 7942
447 7943
448 7294
449 8099
450 7659
451 7708
452 8024
453 6557
454 6802
455 7806
456 6563
457 7336
458 8135
459 7501
460 8518
461 7290
462 7770
463 8060
464 8542
465 8932
466 8100
467 7382
468 7321
469 6942
470 7588
471 7561
472 7276
473 8033
474 8231
475 7856
476 8062
477 7859
478 8961
479 7110
480 8033
481 4508
482 4165
483 4538
484 4147
485 4660
486 4381
487 4562
488 4820
489 4428
490 4655
491 4385
492 4438
493 4237
494 3917
495 4457
496 4199
497 5023
498 5165
499 4692
500 5123
501 4871
502 4514
503 4308
504 4331
505 4544
506 4201
507 4179
508 4468
509 4779
510 5199
511 4723
512 4574
513 3246
514 5256
515 4565
516 4416
517 4437
518 4629
519 4284
520 4401
521 4353
522 4260
523 4143
524 4595
525 4517
526 4262
527 4851
528 4161
529 4812
530 5131
531 4029
532 5708
533 4363
534 4644
535 4490
536 4279
537 4769
538 5081
539 4486
540 4184
541 4062
542 4102
543 4405
544 4353
545 4196
546 4675
547 4519
548 4455
549 4598
550 4893
551 4044
552 4019
553 4471
554 3976
555 4636
556 4570
557 4418
558 4699
559 4654
560 4028
561 4966
562 4284
563 4291
564 4553
565 4595
566 4312
567 4916
568 4566
569 4473
570 4771
571 4248
572 5524
573 4977
574 4554
575 4486
576 4544
577 4744
578 4374
579 4564
580 4479
581 4089
582 4904
583 4084
584 4155
585 3817
586 4040
587 5005
588 4405
589 4453
590 4131
591 6819
592 6634
593 7358
594 7522
595 7029
596 7681
597 7620
598 7795
599 6659
600 8307
601 7474
602 7007
603 6830
604 5969
605 6796
606 7907
607 6492
608 7504
609 7067
610 6883
611 7032
612 7433
613 7184
614 6932
615 6837
616 6604
617 7255
618 8001
619 7162
620 6996
621 7554
622 7196
623 6928
624 6628
625 5338
626 6967
627 6961
628 8915
629 7723
630 5875
631 7598
632 6973
633 7941
634 7217
635 6998
636 8124
637 8122
638 8981
639 7000
640 7509
641 6894
642 7415
643 7085
644 8434
645 6650
646 7070
647 7656
648 7469
649 8514
650 7921
651 7767
652 8627
653 8084
654 7200
655 8097
656 6682
657 7807
658 7302
659 7199
660 6869
661 7241
662 7966
663 7856
664 6701
665 6441
666 7801
667 6947
668 7289
669 7548
670 2528
671 2578
672 2524
673 2507
674 3329
675 2473
676 2676
677 2381
678 2553
679 1646
680 2108
681 1708
682 2435
683 1652
684 3174
685 2307
686 6299
687 3010
688 3266
689 2565
690 2710
691 2815
692 3098
693 3390
694 2397
695 5089
696 3526
697 2983
698 2680
699 2909
700 3312
701 2218
702 2052
703 4015
