1 1663
2 1778
3 1403
4 1496
5 1235
6 1552
7 1090
8 1943
9 1920
10 2085
11 1702
12 2176
13 1912
14 1929
15 2150
16 1920
17 1650
18 2038
19 1957
20 2159
21 1741
22 1597
23 1568
24 1834
25 1520
26 1399
27 1532
28 1776
29 2245
30 1804
31 1805
32 2113
33 2139
34 1497
35 1847
36 1982
37 1705
38 1407
39 1660
40 2181
41 2015
42 1745
43 1254
44 1267
45 1272
46 1348
47 1069
48 1533
49 815
50 1138
51 1145
52 1371
53 1216
54 1216
55 1048
56 1058
57 1259
58 1193
59 1014
60 1057
61 1453
62 1315
63 1277
64 1402
65 1405
66 1065
67 1050
68 1236
69 1014
70 1053
71 1005
72 1100
73 1031
74 1200
75 1154
76 1045
77 925
78 1152
79 1207
80 1023
81 936
82 1239
83 1355
84 1230
85 1076
86 1205
87 1003
88 1138
89 1317
90 957
91 1259
92 1490
93 1134
94 1216
95 1290
96 1302
97 1307
98 1459
99 1301
100 1128
101 1122
102 1032
103 864
104 1033
105 1115
106 1255
107 1242
108 1070
109 1197
110 1323
111 1327
112 1541
113 1573
114 1633
115 1700
116 1430
117 1498
118 1489
119 1491
120 1201
121 1551
122 1542
123 1665
124 1459
125 1342
126 1525
127 1511
128 1392
129 1476
130 1697
131 1434
132 869
133 1932
134 1539
135 1554
136 1426
137 1600
138 1425
139 1712
140 1700
141 964
142 1232
143 1221
144 948
145 935
146 1026
147 1030
148 671
149 893
150 834
151 1726
152 1025
153 1087
154 1034
155 1390
156 1152
157 1239
158 1092
159 1297
160 1316
161 1170
162 1088
163 1193
164 1183
165 1001
166 1037
167 1183
168 1041
169 1294
170 1101
171 981
172 965
173 1087
174 977
175 1316
176 1238
177 1363
178 1090
179 1377
180 1278
181 1094
182 1380
183 1451
184 1015
185 1279
186 1111
187 1326
188 990
189 1273
190 1252
191 1210
192 1196
193 1170
194 2597
195 904
196 1307
197 1392
198 1361
199 1186
200 1012
201 1080
202 1196
203 1493
204 1313
205 1420
206 1368
207 1337
208 916
209 1076
210 1136
211 1101
212 1086
213 1083
214 1313
215 1556
216 1136
217 1093
218 1254
219 1222
220 917
221 1090
222 1230
223 1843
224 1305
225 991
226 2178
227 2297
228 2153
229 1912
230 2093
231 1859
232 1986
233 1975
234 1582
235 1731
236 2071
237 1700
238 1723
239 1849
240 1756
241 2074
242 1951
243 1909
244 1622
245 2062
246 1617
247 1676
248 1415
249 1326
250 1769
251 1061
252 1404
253 837
254 2419
255 761
256 1562
257 1362
258 1294
259 1312
260 1349
261 1370
262 1292
263 1307
264 1604
265 1273
266 1292
267 1362
268 1258
269 1401
270 1443
271 1408
272 1534
273 1484
274 1389
275 1344
276 1466
277 1361
278 1129
279 1075
280 1019
281 889
282 1263
283 1190
284 1409
285 1331
286 1148
287 1111
288 1507
289 1165
290 1188
291 1152
292 1227
293 1197
294 1601
295 2108
296 2502
297 2209
298 2220
299 2108
300 2052
301 1610
302 2112
303 1911
304 1615
305 2512
306 2635
307 2605
308 2024
309 1915
310 2358
311 2290
312 2353
313 1947
314 2483
315 2058
316 1879
317 2406
318 2239
319 1759
320 2503
321 2411
322 2215
323 2338
324 1405
325 1784
326 1545
327 1585
328 1619
329 1948
330 1656
331 1801
332 1536
333 1459
334 1531
335 1438
336 1480
337 1335
338 1792
339 1672
340 1887
341 1783
342 2495
343 1317
344 1567
345 1539
346 1590
347 1668
348 1838
349 1518
350 1735
351 1617
352 1577
353 1829
354 1746
355 1851
356 1897
357 1755
358 1981
359 1799
360 1962
361 1794
362 1949
363 1783
364 1799
365 1793
366 2538
367 1819
368 2082
369 2184
370 1771
371 1266
372 1842
373 1596
374 1762
375 1832
376 1852
377 2064
378 1622
379 1339
380 1536
381 1497
382 1561
383 1695
384 1536
385 1662
386 1621
387 1536
388 1706
389 1473
390 1446
391 1454
392 1296
393 1440
394 1787
395 1211
396 1615
397 1558
398 1561
399 1801
400 1500
401 1649
402 1512
403 1553
404 1534
405 1970
406 1745
407 1891
408 1749
409 1647
410 1870
411 2005
412 2049
413 2096
414 1961
415 1826
416 1699
417 1813
418 1797
419 1507
420 2003
421 2029
422 1873
423 2742
424 2849
425 2346
426 3014
427 3146
428 3251
429 4290
430 2789
431 2930
432 3389
433 2748
434 2774
435 3067
436 3127
437 2897
438 2419
439 2388
440 1984
441 2398
442 2358
443 2743
444 2442
445 3020
446 2995
447 3221
448 2834
449 3741
450 3326
451 2083
452 2520
453 2139
454 2194
455 2588
456 2576
457 2203
458 3289
459 2505
460 3893
461 2900
462 3330
463 3004
464 2777
465 2938
466 3425
467 2418
468 3214
469 1983
470 2620
471 2776
472 2419
473 2955
474 2712
475 3228
476 3370
477 3373
478 3348
479 3351
480 3020
481 2165
482 1964
483 1857
484 2248
485 2049
486 2165
487 1776
488 2179
489 2149
490 2113
491 2065
492 2039
493 1828
494 1960
495 1660
496 1624
497 1965
498 1581
499 2043
500 2058
501 2132
502 1939
503 1863
504 1490
505 2059
506 1682
507 1841
508 1619
509 1980
510 1903
511 1895
512 1875
513 1501
514 2162
515 1915
516 1488
517 1606
518 1902
519 1678
520 1967
521 1647
522 1844
523 1878
524 1823
525 1721
526 1379
527 1957
528 1652
529 1858
530 1774
531 1589
532 1795
533 1572
534 1815
535 2157
536 1754
537 2148
538 2389
539 2066
540 1947
541 1780
542 1702
543 1947
544 2036
545 1559
546 2229
547 2078
548 1961
549 1867
550 2218
551 1301
552 1693
553 2267
554 1830
555 2200
556 2145
557 2237
558 2316
559 2254
560 2017
561 2262
562 1922
563 1597
564 1914
565 2219
566 1619
567 1755
568 1658
569 1718
570 2001
571 1850
572 1759
573 1943
574 1712
575 1761
576 1734
577 1917
578 1844
579 1731
580 1724
581 1606
582 1549
583 1345
584 1314
585 1639
586 1740
587 2003
588 1888
589 2074
590 1777
591 3563
592 3203
593 3706
594 4252
595 3856
596 3635
597 3487
598 3085
599 2500
600 3931
601 3471
602 2651
603 2112
604 1955
605 2668
606 2656
607 3025
608 3138
609 2674
610 3741
611 3554
612 2941
613 4004
614 4049
615 3165
616 3677
617 3452
618 4528
619 3374
620 3801
621 3937
622 3605
623 3429
624 3231
625 3245
626 3994
627 3850
628 3342
629 4341
630 3167
631 3779
632 3512
633 4041
634 4068
635 3746
636 3439
637 3850
638 3016
639 3466
640 3791
641 3455
642 4107
643 3732
644 3707
645 3689
646 3403
647 4126
648 3224
649 3737
650 4045
651 3644
652 3489
653 4005
654 3024
655 3713
656 3961
657 3990
658 2871
659 3046
660 2453
661 3621
662 3422
663 3356
664 2794
665 3608
666 2677
667 3370
668 3280
669 3898
670 907
671 928
672 999
673 1021
674 1148
675 864
676 1020
677 1016
678 1034
679 741
680 792
681 782
682 1111
683 708
684 1482
685 1048
686 2546
687 1245
688 1390
689 1010
690 1224
691 1245
692 1188
693 1328
694 1049
695 1778
696 1404
697 1092
698 960
699 1119
700 1391
701 911
702 849
703 1500
704 1421
705 899
706 1197
707 803
708 1262
709 1503
710 1031
711 994
712 1065
713 1176
714 1038
715 1155
716 1278
717 1244
718 1098
719 1055
720 1220
721 1119
722 924
723 1009
724 966
725 942
726 965
727 1063
728 1179
729 1237
730 1078
731 1154
732 741
733 834
734 931
735 980
736 936
737 654
738 713
739 1009
740 785
741 1100
742 1067
743 700
744 917
745 2114
746 2167
747 1841
748 1665
749 2099
750 1677
751 1937
752 1855
753 2017
754 1677
755 2123
756 1827
757 1745
758 1882
759 1588
760 1900
761 1786
762 1886
763 1891
764 1531
765 1448
766 1539
767 1476
768 1691
769 1636
770 1743
771 1578
772 1936
773 1775
774 1863
775 1841
776 1627
777 1679
778 1801
779 1813
780 1432
781 1788
782 1587
783 1565
784 1291
785 1429
786 1389
787 1073
788 1305
789 1166
790 1559
791 1271
792 1098
793 2223
794 1194
795 1326
796 1150
797 1205
798 1200
799 1427
800 1286
801 1328
802 1450
803 1143
804 1268
805 1060
806 1502
807 885
808 2359
809 2242
810 1797
811 2127
812 2005
813 1801
814 2003
815 1938
816 2152
817 1925
818 2189
819 1500
820 4383
821 1989
822 1904
823 1777
824 1702
825 1918
826 2259
827 2374
828 2010
829 2245
830 1967
831 2130
832 2167
833 2466
834 1921
835 1682
836 2139
837 2004
838 2243
839 2034
840 2394
841 2110
842 2212
843 2176
844 2466
845 1733
846 1985
847 2175
848 2087
849 2193
850 2171
851 1908
852 2147
853 2478
854 2257
855 2007
856 2023
857 1865
858 2215
859 2307
860 1925
861 1958
862 2535
863 2017
864 2014
865 2120
866 2260
867 2152
868 1942
869 2241
870 2228
871 1862
872 2179
873 2142
874 2098
875 2106
876 2056
877 2176
878 2026
879 2216
880 2110
881 1899
882 2189
883 2060
884 2059
885 2095
886 1676
887 1880
888 1940
889 1840
890 2262
891 1787
892 1683
893 1714
894 1681
895 1713
896 2011
897 1853
898 1737
899 1780
900 1808
901 1910
902 1921
903 1840
904 2006
905 1512
906 2177
907 385
908 407
909 372
910 608
911 658
912 591
913 661
914 658
915 612
916 614
917 629
918 602
919 377
920 1633
921 2803
922 1329
923 1423
924 1255
925 1331
926 1201
927 1294
928 1253
929 1585
930 1264
931 1347
932 1274
933 1377
934 1286
935 1681
936 769
937 1390
938 1440
939 1156
940 1280
941 1220
942 1329
943 1223
944 1416
945 1602
946 1388
947 1271
948 1458
949 1725
950 1465
951 1274
952 1415
953 1578
954 1380
955 1177
956 1489
957 1312
958 1515
959 1644
960 1777
961 1854
962 2262
963 1836
964 1613
965 2079
966 1586
967 2116
968 1812
969 1659
970 1647
971 2114
972 1893
973 2353
974 1697
975 1724
976 2405
977 1994
978 1925
979 1893
980 2241
981 2056
982 1938
983 2023
984 1858
985 1400
986 1884
987 1888
988 1483
989 1861
990 1876
991 1641
992 1683
993 1441
994 1624
995 1720
996 1755
997 1243
998 2134
999 407
1000 780
1001 485
1002 943
1003 685
1004 371
1005 602
1006 340
1007 620
1008 663
1009 546
1010 555
1011 1444
1012 1962
1013 1535
1014 1712
1015 1663
1016 1608
1017 1497
1018 1699
1019 1803
1020 1460
1021 1895
1022 1811
1023 1691
1024 1906
1025 1690
1026 1617
1027 1698
1028 1552
1029 1717
1030 1899
1031 1597
1032 1521
1033 1705
1034 1621
1035 1594
1036 1656
1037 1634
1038 1726
1039 1686
1040 1599
1041 1998
1042 1912
1043 2275
1044 1712
1045 1722
1046 1704
1047 1449
1048 2156
1049 2033
1050 2202
1051 2033
1052 2115
1053 1898
1054 1978
1055 1711
1056 1750
1057 1864
1058 2034
1059 2081
1060 2082
1061 2046
1062 1689
1063 2020
1064 1828
1065 1633
1066 1768
1067 1739
1068 1388
1069 1665
1070 1536
1071 2013
1072 1970
1073 1784
1074 2346
1075 2684
1076 2101
1077 2089
1078 2026
1079 1576
1080 1869
1081 1670
1082 1899
1083 1826
1084 2111
1085 1548
1086 1910
1087 1835
1088 2271
1089 1871
1090 2276
1091 2163
1092 2250
1093 2203
1094 2058
1095 1799
1096 2217
1097 1925
1098 2019
1099 2123
1100 2294
1101 2131
1102 2348
1103 2130
1104 2294
1105 2013
1106 1981
1107 2142
1108 1657
1109 995
1110 1824
1111 2013
1112 1394
1113 1617
1114 1584
1115 1883
1116 1567
1117 1571
1118 1809
1119 1488
1120 1675
1121 1907
1122 1895
1123 1519
1124 1554
1125 1341
1126 1538
1127 1517
1128 3332
1129 2012
1130 1735
1131 1956
1132 1830
1133 1914
1134 1969
1135 1973
1136 1723
1137 1853
1138 1526
1139 1959
1140 1775
1141 1851
1142 1324
1143 1760
1144 1965
1145 1872
1146 1987
1147 1419
1148 2033
1149 1748
1150 1933
1151 2092
1152 1736
1153 1578
1154 1792
1155 1779
1156 2054
1157 2225
1158 1870
1159 1531
1160 1665
1161 907
1162 464
1163 740
1164 743
1165 724
1166 750
1167 620
1168 703
1169 810
1170 659
1171 709
1172 630
1173 822
1174 615
1175 418
1176 763
1177 609
1178 56
1179 1258
1180 75
1181 256
1182 716
1183 57
1184 30
1185 34
1186 6314
1187 5737
1188 7251
1189 5759
1190 5704
1191 6065
1192 6297
1193 6304
1194 6336
1195 4761
1196 5804
1197 5619
1198 5991
1199 5311
1200 5392
1201 5932
1202 5353
1203 8095
1204 9398
1205 9629
1206 8431
1207 7533
1208 8145
1209 7391
1210 8393
1211 7270
1212 7806
1213 10040
1214 8801
1215 8819
1216 7058
1217 8255
1218 7956
1219 7966
1220 9053
1221 7144
1222 8441
1223 8310
1224 5322
1225 6043
1226 5457
1227 5435
1228 5725
1229 5421
1230 5932
1231 5509
1232 5924
1233 5371
1234 5596
1235 5283
1236 5624
1237 6362
1238 5019
1239 6178
1240 5677
1241 5300
1242 5641
1243 5523
1244 5811
1245 7080
1246 8028
1247 6167
1248 7164
1249 7385
1250 6856
1251 7686
1252 5694
1253 6587
1254 7738
1255 6596
1256 6760
1257 7348
1258 6181
1259 7718
1260 10803
1261 6899
1262 6708
1263 7279
1264 6551
1265 6826
1266 7590
1267 4772
1268 7817
1269 6949
1270 7438
1271 8302
1272 7677
1273 6367
1274 8162
1275 9762
1276 5912
1277 2427
1278 7959
1279 8180
1280 8026
1281 6005
1282 8581
1283 8848
1284 7462
1285 7346
1286 4851
1287 7778
1288 5718
1289 5524
1290 6393
1291 5895
1292 5018
1293 5868
1294 6042
1295 5099
1296 6858
1297 5553
1298 6087
1299 6185
1300 5964
1301 7786
1302 7484
1303 8470
1304 5749
1305 4215
1306 7347
1307 7557
1308 9051
1309 8462
1310 6774
1311 6968
1312 6717
1313 6699
1314 7705
1315 6663
1316 7060
1317 6557
1318 7851
1319 6797
1320 6673
1321 8047
1322 6019
1323 7997
1324 7505
1325 8129
1326 7742
1327 7034
1328 9617
1329 8241
1330 7123
1331 7884
1332 8229
1333 5568
1334 5789
1335 8093
1336 6134
1337 7678
1338 6484
1339 7061
1340 7107
1341 7577
1342 5625
1343 7132
1344 7384
1345 8039
1346 8040
1347 7324
1348 7124
1349 8277
1350 8018
1351 5387
1352 5674
1353 6297
1354 7052
1355 7001
1356 7524
1357 10135
1358 8462
1359 7138
1360 6074
1361 8830
1362 6572
1363 7685
1364 7684
1365 7094
1366 8105
1367 6830
1368 6551
1369 7233
1370 7135
1371 7486
1372 9588
1373 6317
1374 8437
1375 5974
1376 7334
1377 7184
1378 6682
1379 7006
1380 8526
1381 8625
1382 5986
1383 7120
1384 7742
1385 5419
1386 8556
1387 7189
1388 6816
1389 9920
1390 8324
1391 6238
1392 6906
1393 6814
1394 5639
1395 6181
1396 5972
1397 6226
1398 6149
1399 6722
1400 6571
1401 7220
1402 6021
1403 7240
1404 8075
1405 6565
1406 7840
1407 5760
1408 7485
1409 7333
1410 5289
1411 6140
1412 5900
1413 4824
1414 5232
1415 4903
1416 6085
1417 4331
1418 5088
1419 3738
1420 5218
1421 5667
1422 5072
1423 5238
1424 4558
1425 7503
1426 5120
1427 6397
1428 7485
1429 4441
1430 5559
1431 5509
1432 4575
1433 5241
1434 4789
1435 7153
1436 8715
1437 7847
1438 8619
1439 4817
1440 7692
1441 8584
1442 7413
1443 8296
1444 6861
1445 5039
1446 5771
1447 5546
1448 4912
1449 5616
1450 5930
1451 5561
1452 4909
