1 1
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 1
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 141
142 141
143 141
144 141
145 141
146 141
147 141
148 141
149 141
150 141
151 141
152 141
153 141
154 141
155 141
156 141
157 141
158 141
159 141
160 141
161 141
162 141
163 141
164 141
165 141
166 141
167 141
168 141
169 141
170 141
171 141
172 141
173 141
174 141
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 141
227 141
228 141
229 141
230 141
231 141
232 141
233 141
234 141
235 141
236 141
237 141
238 141
239 141
240 141
241 141
242 141
243 141
244 141
245 141
246 141
247 141
248 248
249 248
250 248
251 248
252 248
253 248
254 248
255 248
256 248
257 248
258 248
259 248
260 248
261 248
262 248
263 248
264 248
265 248
266 248
267 248
268 141
269 248
270 248
271 248
272 248
273 248
274 248
275 248
276 248
277 248
278 248
279 248
280 248
281 248
282 248
283 248
284 248
285 248
286 248
287 248
288 248
289 248
290 248
291 248
292 248
293 248
294 248
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 141
325 141
326 141
327 141
328 141
329 141
330 141
331 141
332 141
333 141
334 141
335 141
336 141
337 141
338 141
339 141
340 141
341 141
342 141
343 141
344 141
345 141
346 141
347 141
348 141
349 141
350 141
351 141
352 141
353 141
354 141
355 141
356 141
357 141
358 141
359 141
360 141
361 141
362 141
363 141
364 141
365 141
366 141
367 141
368 141
369 141
370 141
371 141
372 141
373 141
374 141
375 141
376 141
377 141
378 141
379 141
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 141
404 141
405 141
406 141
407 141
408 141
409 141
410 141
411 141
412 141
413 141
414 141
415 141
416 141
417 141
418 141
419 141
420 141
421 141
422 141
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
