1 2.175462e+07
2 5.680004e+06
3 1.206312e+07
4 9.235204e+05
5 1.355984e+07
6 2.032643e+06
7 1.224462e+06
8 2.719827e+07
9 1.674743e+06
10 1.144971e+06
11 6.770209e+05
12 8.253998e+05
13 1.354437e+06
14 1.129204e+06
15 1.375289e+06
16 8.718864e+05
17 1.437188e+06
18 1.529295e+06
19 8.324480e+05
20 1.138087e+06
21 9.951243e+05
22 5.553071e+05
23 1.022191e+06
24 1.360618e+06
25 1.512702e+06
26 5.366867e+05
27 6.891532e+05
28 2.181835e+06
29 1.986831e+06
30 1.972411e+07
31 2.204121e+07
32 1.052389e+07
33 1.625478e+06
34 7.095405e+05
35 1.127164e+06
36 1.056901e+06
37 1.150483e+06
38 9.164265e+05
39 1.894867e+06
40 5.643703e+06
41 1.173831e+06
42 4.150592e+06
43 4.933814e+06
44 6.781494e+07
45 7.509041e+07
46 1.136888e+06
47 1.769917e+08
48 1.578369e+06
49 1.000484e+08
50 8.371147e+07
51 1.064006e+06
52 7.216342e+05
53 1.387620e+06
54 1.069530e+06
55 7.937400e+07
56 1.386345e+08
57 1.030729e+08
58 1.024086e+08
59 8.481383e+07
60 4.794838e+07
61 6.267268e+07
62 1.149130e+06
63 7.484727e+05
64 1.127868e+06
65 7.221914e+05
66 6.889186e+05
67 4.085711e+07
68 6.214369e+07
69 3.657263e+07
70 1.673823e+08
71 1.535424e+08
72 9.251499e+07
73 6.997601e+07
74 2.071528e+06
75 4.477519e+07
76 5.762833e+07
77 9.782079e+07
78 6.355451e+07
79 1.329599e+08
80 1.052511e+08
81 1.078094e+06
82 1.259222e+06
83 1.225693e+06
84 8.100050e+07
85 5.534599e+07
86 1.477212e+06
87 1.708197e+08
88 2.468216e+07
89 1.256131e+06
90 8.442361e+06
91 1.590989e+08
92 1.219441e+08
93 3.630404e+08
94 4.916791e+08
95 1.084172e+08
96 1.113271e+09
97 2.838721e+08
98 2.766726e+08
99 6.042953e+06
100 4.536166e+07
101 1.397679e+08
102 3.693915e+06
103 3.277318e+06
104 4.585230e+06
105 1.086834e+08
106 1.012211e+06
107 7.298744e+05
108 2.011399e+08
109 1.135627e+08
110 1.899237e+07
111 1.462961e+08
112 2.972176e+08
113 3.151880e+08
114 1.146238e+08
115 5.146855e+08
116 2.057196e+08
117 1.575824e+06
118 4.670087e+07
119 1.344219e+07
120 7.178807e+07
121 5.090779e+07
122 1.422346e+06
123 3.977952e+07
124 3.077298e+07
125 1.794766e+07
126 1.304275e+08
127 8.579211e+07
128 8.332119e+07
129 1.255599e+06
130 9.845757e+05
131 2.353867e+07
132 7.672609e+05
133 2.150438e+07
134 2.390496e+07
135 1.160061e+06
136 2.909589e+07
137 7.777874e+05
138 5.938405e+07
139 1.244932e+06
