1 1467
2 1580
3 1144
4 1210
5 947
6 1327
7 780
8 1740
9 1760
10 1915
11 1516
12 2014
13 1757
14 1778
15 1900
16 1643
17 1278
18 1806
19 1738
20 1996
21 1300
22 1047
23 1148
24 1587
25 1274
26 1139
27 1036
28 1231
29 2021
30 1624
31 1555
32 1901
33 1935
34 1203
35 1628
36 1737
37 1461
38 1164
39 1485
40 2011
41 1853
42 1584
43 1086
44 1150
45 1147
46 1216
47 927
48 1397
49 724
50 1036
51 1029
52 1272
53 1093
54 1103
55 950
56 926
57 1132
58 1080
59 894
60 928
61 1345
62 1176
63 1163
64 1306
65 1309
66 963
67 917
68 1121
69 896
70 917
71 858
72 930
73 843
74 1037
75 942
76 897
77 752
78 940
79 1042
80 860
81 784
82 1082
83 1214
84 1030
85 865
86 1032
87 841
88 911
89 1029
90 772
91 1117
92 1338
93 993
94 1087
95 1159
96 1186
97 1167
98 1305
99 1142
100 969
101 958
102 835
103 691
104 855
105 924
106 1077
107 1098
108 882
109 1033
110 1166
111 1135
112 1363
113 1395
114 1466
115 1530
116 1247
117 1341
118 1318
119 1327
120 1072
121 1375
122 1407
123 1491
124 1300
125 1184
126 1329
127 1281
128 1203
129 1257
130 1511
131 1266
132 724
133 1663
134 1373
135 1406
136 1241
137 1451
138 1257
139 1568
140 1544
141 888
142 1144
143 1146
144 859
145 835
146 943
147 929
148 610
149 840
150 755
151 1600
152 915
153 979
154 944
155 1301
156 1046
157 1135
158 992
159 1180
160 1204
161 1057
162 981
163 1071
164 1080
165 823
166 866
167 1024
168 864
169 1076
170 933
171 1109
172 796
173 932
174 790
175 1189
176 1081
177 1244
178 947
179 1220
180 1125
181 943
182 1258
183 1305
184 882
185 1144
186 987
187 1223
188 892
189 1140
190 1125
191 1075
192 982
193 1006
194 2344
195 790
196 1164
197 1224
198 1162
199 1046
200 835
201 911
202 1004
203 1313
204 1094
205 1246
206 1155
207 1090
208 742
209 837
210 953
211 928
212 868
213 818
214 1106
215 1334
216 1005
217 919
218 1106
219 1099
220 746
221 918
222 1074
223 1644
224 1172
225 803
226 1938
227 2050
228 1835
229 1700
230 1844
231 1631
232 1792
233 1758
234 1312
235 1391
236 1735
237 1442
238 1366
239 1616
240 1478
241 1809
242 1675
243 1680
244 1321
245 1797
246 1371
247 1380
248 1313
249 1224
250 1662
251 965
252 1306
253 758
