0.95,0.95,0.184,0.168,0.168
1.06,1.06,0.221,0.187,0.187
0.817,0.817,0.199,0.196,0.196
0.888,0.888,0.303,0.193,0.193
0.827,0.827,0.131,0.194,0.194
1.092,1.092,0.252,0.19,0.19
0.892,0.892,0.24,0.201,0.201
1,1,0.148,0.22,0.22
1.075,1.075,0.222,0.176,0.176
1.121,1.121,0.175,0.234,0.234
1.087,1.087,0.283,0.202,0.202
0.825,0.825,0.359,0.224,0.224
0.922,0.922,0.169,0.195,0.195
1.102,1.102,0.177,0.178,0.178
1.08,1.08,0.148,0.195,0.195
0.984,0.984,0.273,0.208,0.208
1.036,1.036,0.124,0.212,0.212
1.011,1.011,0.171,0.201,0.201
0.862,0.862,0.155,0.209,0.209
1.062,1.062,0.122,0.216,0.216
0.772,0.772,0.149,0.217,0.217
0.797,0.797,0.25,0.178,0.178
0.99,0.99,0.104,0.167,0.167
1.166,1.166,0.28,0.17,0.17
0.988,0.988,0.224,0.224,0.224
0.826,0.826,0.21,0.247,0.247
0.86,0.86,0.204,0.231,0.231
0.778,0.778,0.179,0.208,0.208
0.739,0.739,0.172,0.22,0.22
1.237,1.237,0.226,0.212,0.212
0.969,0.969,0.216,0.189,0.189
0.898,0.898,0.25,0.229,0.229
0.971,0.971,0.137,0.225,0.225
0.926,0.926,0.12,0.171,0.171
0.919,0.919,0.258,0.203,0.203
0.899,0.899,0.166,0.211,0.211
1.136,1.136,0.169,0.187,0.187
0.885,0.885,0.137,0.177,0.177
1.018,1.018,0.294,0.202,0.202
0.895,0.895,0.241,0.186,0.186
0.978,0.978,0.352,0.169,0.169
0.984,0.984,0.116,0.214,0.214
1.168,1.168,0.149,0.248,0.248
0.982,0.982,0.379,0.192,0.192
0.822,0.822,0.177,0.189,0.189
1.022,1.022,0.334,0.204,0.204
0.67,0.67,0.221,0.246,0.246
0.935,0.935,0.092,0.208,0.208
0.834,0.834,0.187,0.205,0.205
0.763,0.763,0.141,0.176,0.176
1.02,1.02,0.186,0.173,0.173
0.88,0.88,0.324,0.199,0.199
0.83,0.83,0.221,0.213,0.213
1.004,1.004,0.338,0.234,0.234
0.93,0.93,0.27,0.195,0.195
1.012,1.012,0.137,0.194,0.194
0.792,0.792,0.218,0.169,0.169
0.934,0.934,0.178,0.215,0.215
0.978,0.978,0.103,0.219,0.219
0.907,0.907,0.149,0.168,0.168
0.863,0.863,0.153,0.228,0.228
1.006,1.006,0.261,0.212,0.212
0.987,0.987,0.177,0.248,0.248
0.953,0.953,0.245,0.234,0.234
0.816,0.816,0.199,0.226,0.226
0.871,0.871,0.197,0.183,0.183
0.94,0.94,0.174,0.226,0.226
0.9,0.9,0.133,0.175,0.175
0.859,0.859,0.224,0.228,0.228
0.794,0.794,0.276,0.215,0.215
0.914,0.914,0.21,0.182,0.182
1.114,1.114,0.231,0.172,0.172
0.86,0.86,0.181,0.197,0.197
1.151,1.151,0.194,0.2,0.2
0.794,0.794,0.205,0.168,0.168
0.924,0.924,0.183,0.227,0.227
1.093,1.093,0.129,0.213,0.213
0.848,0.848,0.302,0.24,0.24
1.042,1.042,0.27,0.199,0.199
1.14,1.14,0.343,0.221,0.221
0.949,0.949,0.164,0.239,0.239
1.085,1.085,0.1,0.241,0.241
0.865,0.865,0.283,0.217,0.217
0.779,0.779,0.226,0.209,0.209
1.014,1.014,0.192,0.246,0.246
0.805,0.805,0.109,0.204,0.204
1.064,1.064,0.16,0.211,0.211
1.036,1.036,0.158,0.183,0.183
0.85,0.85,0.263,0.187,0.187
0.989,0.989,0.209,0.192,0.192
1.075,1.075,0.38,0.203,0.203
1.051,1.051,0.171,0.221,0.221
0.909,0.909,0.215,0.207,0.207
0.981,0.981,0.283,0.172,0.172
0.969,0.969,0.171,0.189,0.189
0.894,0.894,0.23,0.187,0.187
1.048,1.048,0.219,0.174,0.174
1.01,1.01,0.203,0.225,0.225
1.047,1.047,0.13,0.194,0.194
0.935,0.935,0.244,0.172,0.172
