1 8915
2 374
3 7012
4 10579
5 8703
6 12257
7 10533
8 11259
9 8592
10 10999
11 8761
12 8298
13 9882
14 8564
15 10603
16 9921
17 5543
18 6747
19 5609
20 5719
21 5459
22 5642
23 6370
25 6164
26 6439
29 5706
30 0
35 6048
39 7130
40 5578
42 6740
44 940
46 0
47 1
50 342
51 0
52 0
55 7664
56 6659
57 7343
58 6572
59 6112
60 7561
61 8600
62 7211
63 7041
64 6895
65 6757
66 6432
67 7013
68 7164
69 6319
70 6983
71 6266
72 9427
73 11740
74 11689
75 5502
76 7151
77 10803
78 9468
79 9202
80 8216
81 10274
82 8968
83 5278
84 7335
85 5791
86 5241
87 5739
88 5533
89 7644
90 8312
91 10102
92 6972
93 9202
94 8795
95 9252
96 8936
97 8600
98 8696
99 11597
100 9064
101 8899
102 7659
103 7016
104 5620
105 9279
106 8557
107 8206
108 8081
109 7427
110 7232
111 9463
112 7254
113 7815
114 7219
115 9236
116 6052
117 11918
118 9263
119 10380
120 6405
121 3090
122 8059
123 8722
124 8357
125 5854
126 7405
127 6744
128 8046
129 8570
130 9285
131 6444
132 7831
133 5070
134 7994
135 5066
136 6451
137 6568
138 6523
139 4986
140 5660
141 6354
142 4961
143 7078
144 6256
145 6612
146 6769
147 6421
148 7819
149 8209
150 9043
151 5275
152 4118
153 8133
154 8494
155 9661
156 11382
157 7150
158 9145
159 8849
160 11103
161 7645
162 7047
163 7585
164 5603
165 7972
166 4540
167 6488
168 7934
169 5011
170 7065
171 7335
172 7340
173 8590
174 5960
175 7065
176 8045
177 7241
178 7878
179 8301
180 7063
181 8880
182 9789
183 5828
184 7647
185 6421
186 3724
187 10380
188 7279
189 8925
190 6929
191 7145
192 7978
193 4391
194 8178
195 7014
196 11141
197 6109
198 3615
199 7994
200 7534
201 6418
202 6788
203 4440
204 7979
205 5516
206 8379
207 6138
208 5495
209 9521
210 4887
211 9399
212 9281
213 5844
214 11641
215 5888
216 10064
217 5915
218 5648
219 6899
220 7309
221 9352
222 6335
223 7846
224 7958
225 6184
226 7246
227 7039
228 6851
229 7358
230 6732
231 7871
232 5808
233 5857
234 8383
235 9482
236 8809
237 6455
238 7506
239 6928
240 4466
241 6932
242 7579
243 6022
244 6181
245 5900
246 6643
247 9172
248 6633
249 8857
250 6917
251 8612
252 8707
253 5756
254 8376
255 7651
256 7402
257 8372
258 5713
259 5846
260 7496
261 3965
262 8074
263 6199
264 7700
265 9329
266 5210
267 6430
268 6449
269 4835
270 6118
271 5240
272 8370
273 10300
274 8553
275 10388
276 5316
277 9274
278 10133
279 8256
280 9486
281 8605
282 6556
283 7429
284 7226
285 6468
286 7146
287 6973
288 6286
289 5644
290 6182
291 6695
292 6256
293 7177
294 5902
295 5832
296 7277
297 6400
298 5126
299 9945
300 9869
301 10725
302 4999
303 9529
304 7716
305 8884
306 4746
307 8717
308 5592
309 8983
310 6542
311 6701
312 7484
313 6862
314 6340
315 10549
316 6327
317 8086
318 6439
319 11202
320 4056
321 4312
322 6970
323 4495
324 3599
325 3365
326 3911
327 3187
328 4493
329 3821
330 5505
331 3674
332 4921
333 4521
334 5720
335 2825
336 4000
337 3269
338 3255
339 5543
340 3455
341 5290
342 5105
343 8640
344 8482
345 8822
346 8283
347 6829
348 8544
349 9427
350 9957
351 9334
352 9276
353 8821
354 8731
355 9515
356 6065
357 6766
358 7641
359 7666
360 8242
361 8340
362 12503
363 10570
364 10502
365 6844
366 7927
367 7162
368 6451
369 7056
370 6310
371 10964
372 6861
373 7963
374 8017
375 5730
376 10495
377 7779
378 12417
379 11423
380 10721
381 5015
382 8271
383 7856
384 5849
385 7148
386 5407
387 6837
388 7245
389 5771
390 6930
391 7281
392 8200
393 7724
394 8528
395 7329
396 8985
397 6094
398 7308
399 7109
400 4381
401 10683
402 11170
403 13198
404 12173
405 9059
406 10100
407 10295
408 11552
409 10338
410 13810
411 9012
412 9101
413 9221
414 8718
415 9745
416 10523
417 9418
418 8410
419 8566
420 8772
421 6068
422 6821
423 6499
424 10170
425 6274
426 5924
427 6292
428 7256
429 8298
430 5953
431 6163
432 5717
433 5906
434 6177
435 7139
436 10535
437 6058
438 7690
439 9320
440 7007
441 6110
442 6379
443 8286
444 6148
445 6430
446 7068
447 8323
448 5536
449 8704
450 5936
451 5515
452 8620
453 8663
454 9003
455 3726
456 5056
457 4521
458 7233
459 3208
460 6772
461 5711
462 7323
463 3211
464 5455
465 5951
466 4886
467 4945
468 6322
469 6140
470 4525
471 6319
472 3321
473 4303
474 5055
475 4622
476 9402
477 10443
478 9624
479 8454
480 8439
481 10117
482 8861
483 10274
484 9481
485 10147
486 10569
487 9873
488 11642
489 10002
490 9968
491 10379
492 4789
493 7921
494 9731
495 9387
496 8358
497 7198
498 6058
499 7904
500 4553
501 7743
502 8249
503 9623
504 7776
505 6688
506 6168
507 8706
508 6846
509 9866
510 5867
511 7973
512 7872
513 8757
514 4890
515 8107
516 5751
517 7309
518 5868
519 6745
520 7641
521 7403
522 5281
523 9978
524 5936
525 5422
526 6596
527 5912
528 8147
529 8875
530 8487
531 8974
532 6386
533 8092
534 6719
535 6617
536 7333
537 6017
538 7050
539 7525
540 5890
541 7981
542 7496
543 7864
544 8942
545 9940
546 9177
547 7483
548 7912
549 8944
550 7746
551 8373
552 7723
553 7971
554 7981
555 7427
556 7626
557 7180
558 8093
559 8346
560 7613
561 7276
562 7280
563 6360
564 7941
565 3243
566 5692
567 6380
568 7917
569 8274
570 6200
571 10060
572 8323
573 11462
574 5780
575 10363
576 6854
577 8525
578 5645
579 4887
580 10176
581 7710
582 5032
583 6408
584 5548
585 9674
586 8053
587 10182
588 5322
589 6282
590 9450
591 3153
592 5935
593 5213
594 5330
595 8284
596 4249
597 9347
598 5418
599 5685
600 7172
601 5194
602 5095
603 5980
604 5643
605 7172
606 4634
607 8559
608 5837
609 5273
610 8580
611 3637
612 5772
613 5444
614 5270
615 5319
616 5988
617 5640
618 5390
619 5752
620 6169
621 5835
622 5072
623 5103
624 5135
625 4970
626 4884
627 5211
628 4763
629 5660
630 5532
631 7244
632 8559
633 6167
634 6198
635 6164
636 4799
637 6485
638 7748
639 5428
640 8873
641 7291
642 7717
643 8915
644 6420
645 2918
646 5677
647 7275
648 8952
649 7391
650 7584
651 4583
652 4001
653 6273
654 10264
655 6791
656 3207
657 6182
658 4316
659 8515
660 6785
661 8147
662 7268
663 5267
664 3129
665 4999
666 5377
667 8252
668 6798
669 5764
670 5415
671 4401
672 4676
673 4423
674 3621
675 7815
676 6138
677 4528
678 3052
679 4509
680 3137
681 7742
682 4534
683 8112
684 5306
685 8247
686 7504
687 11428
688 8551
689 8383
690 7838
691 7266
692 6501
693 6260
694 6904
695 6540
696 6438
697 7528
698 5986
699 5829
700 6603
701 6533
702 6566
703 6534
704 7030
705 5897
706 8450
707 5437
708 5699
709 9179
710 14423
711 9204
712 10055
713 8610
714 10072
715 9605
716 15504
717 6939
718 8140
719 9582
720 10845
721 7755
722 5698
723 7303
724 4636
725 4976
726 5379
727 5371
728 4599
729 6628
730 3044
731 4042
732 9588
733 4958
734 7563
735 7125
736 8412
737 6892
738 6092
739 6709
740 6763
741 7155
742 6910
743 8359
744 7493
745 5586
746 6793
747 8124
748 7138
749 9138
750 5849
751 7653
752 8421
753 7400
754 9197
755 9150
756 7680
757 7941
758 7637
759 6841
760 8530
761 8428
762 7925
763 5956
764 5822
765 5992
766 4773
767 5398
768 5479
769 5589
770 5770
771 6637
772 6180
773 7081
774 7806
775 6879
776 6193
777 6360
778 9043
779 9870
780 7450
781 8692
782 7910
783 5540
784 9899
785 786
786 7037
787 3791
788 6053
789 5068
790 8352
791 7706
792 8343
793 5677
794 6035
795 7469
796 7673
797 6193
798 6272
799 7981
800 8455
801 8767
802 7447
803 8495
804 9312
805 7397
806 6812
807 8970
808 6623
809 7081
810 8367
811 6921
812 7888
813 5854
814 7134
815 4657
816 3371
817 4375
818 4295
819 4472
820 5914
821 4953
822 5091
823 4305
824 4835
825 4235
826 4290
827 4437
828 4046
829 4497
830 3917
831 4321
832 3740
833 4081
834 4679
835 4000
836 8784
837 9571
838 9865
839 13644
840 9110
841 8137
842 7872
843 10246
844 9055
845 9024
846 11807
847 8598
848 9656
849 7767
850 8339
851 9192
852 8990
853 8349
854 10004
855 8405
856 7067
857 9230
858 11016
859 7823
860 9015
861 9138
862 9054
863 6940
864 6478
865 7111
866 7503
867 6733
868 8215
869 8317
870 7547
871 10037
872 8450
873 6822
874 7300
875 7232
876 8902
877 6698
878 7528
879 7320
880 7402
881 12367
882 12238
883 10000
884 10325
885 10980
886 20603
887 24453
888 10276
889 16379
890 10476
891 10598
892 10741
893 14743
894 12228
895 8690
896 7567
897 8136
898 10348
899 10343
900 11846
901 12207
902 10885
903 6948
904 13597
905 10535
906 9930
907 8484
908 8307
909 8085
910 10707
911 6598
912 6264
913 5944
914 6705
915 7117
916 6788
917 6520
918 6585
919 8246
920 9006
921 4838
922 6607
923 7066
924 7633
925 7179
926 6618
927 6420
928 8040
929 7902
930 6813
931 8059
932 7271
933 7951
934 8994
935 8171
936 7613
937 7672
938 8507
939 6916
940 7768
941 7745
942 7540
943 7819
944 8844
945 7094
946 7619
947 7657
948 7642
949 9484
950 10717
951 10780
952 8943
953 8811
954 9206
955 8181
956 8575
957 8807
958 8398
959 9402
960 9749
961 8387
962 9253
963 8307
964 8256
965 8737
966 9662
967 10259
968 10294
969 8919
970 8291
971 10776
972 6441
973 6784
974 6797
975 6292
976 6356
977 7253
978 7450
979 5977
980 7199
981 6411
982 7081
983 8424
984 6243
985 7150
986 6522
987 6758
988 6625
989 6964
990 7454
991 7148
992 6421
993 10191
994 8447
995 8310
996 9301
997 6819
998 6882
999 10184
1000 6924
1001 10777
1002 5596
1003 10474
1004 6749
1005 10961
1006 8638
1007 7255
1008 6790
1009 7647
1010 6618
1011 7441
1012 6395
1013 7090
1014 6113
1015 6667
1016 6524
1017 7404
1018 7593
1019 6521
1020 6873
1021 6330
1022 6149
1023 6896
1024 5483
1025 6849
1026 18617
1027 24844
1028 16042
1029 16928
1030 26893
1031 15387
1032 16291
1033 16146
1034 14120
1035 16932
1036 17861
1037 13414
1038 20252
1039 15869
1040 17479
1041 16383
1042 15646
1043 23565
1044 15306
1045 25772
1046 15791
1047 14792
1048 14843
1049 15250
1050 18176
1051 7227
1052 6759
1053 6576
1054 6440
1055 7176
1056 6718
1057 6873
1058 6588
1059 7267
1060 6353
1061 7251
1062 8005
1063 7086
1064 6375
1065 6108
1066 7972
1067 7830
1068 12780
1069 6380
1070 6291
1071 5608
1072 5954
1073 6718
1074 6077
1075 6804
1076 7911
1077 5459
1078 5819
1079 6133
1080 6667
1081 6461
1082 6026
1083 7466
1084 5459
1085 7300
1086 6111
1087 6562
1088 6260
1089 6301
1090 6678
1091 9239
1092 7032
1093 7458
1094 6345
1095 6825
1096 9470
1097 7101
1098 7909
1099 7156
1100 8208
1101 6394
1102 9224
1103 10161
1104 14279
1105 9648
1106 10620
1107 10637
1108 13056
1109 12432
1110 10856
1111 11165
1112 13665
1113 10449
1114 10789
1115 5094
1116 6118
1117 7247
1118 5169
1119 6019
1120 5555
1121 4975
1122 6186
1123 5262
1124 5244
1125 5808
1126 6414
1127 5530
1128 6418
1129 4721
1130 5268
1131 4872
1132 5836
1133 4844
1134 5109
1135 4825
1136 5894
1137 5130
1138 8446
1139 7398
1140 8172
1141 5665
1142 5249
1143 6636
1144 5732
1145 9684
1146 6530
1147 7123
1148 7294
1149 6053
1150 5866
1151 5581
1152 7503
1153 5915
1154 5348
1155 6962
1156 8373
1157 5754
1158 5532
1159 7013
1160 5835
1161 9870
1162 7159
1163 5972
1164 6029
1165 5910
1166 7588
1167 6805
1168 5714
1169 6936
1170 5410
1171 6105
1172 5335
1173 5909
1174 4476
1175 4775
1176 7237
1177 5195
1178 6061
1179 6296
1180 5760
1181 5648
1182 5380
1183 6020
1184 4869
1185 5863
1186 5508
1187 5198
1188 4729
1189 4745
1190 5485
1191 5149
1192 4747
1193 5757
1194 5014
1195 5141
1196 5677
1197 4855
1198 4437
1199 4746
1200 5243
1201 8358
1202 8676
1203 9919
1204 9554
1205 9209
1206 13276
1207 11403
1208 8857
1209 9828
1210 8373
1211 9996
1212 8443
1213 4770
1214 3631
1215 3565
1216 1287
1217 3205
1218 2760
1219 3420
1220 1329
1221 3925
1222 4054
1223 3621
1224 4350
1225 4127
1226 3962
1227 4091
1228 4300
1229 3579
1230 3613
1231 4233
1232 3281
1233 4288
1234 3478
1235 3563
1236 5327
1237 6227
1238 4023
1239 3245
1240 3582
1241 5861
1242 4491
1243 2800
1244 3156
1245 3835
1246 3032
1247 4263
1248 3790
1249 4316
1250 1812
1251 4786
1252 5246
1253 4631
1254 3504
1255 4463
1256 4475
1257 4030
1258 10289
1259 10015
1260 16205
1261 15501
1262 9027
1263 10728
1264 8717
1265 10579
1266 14908
1267 13554
1268 7017
1269 9022
1270 9540
1271 8185
1272 8868
1273 6516
1274 7387
1275 6861
1276 6436
1277 6426
1278 7802
1279 6387
1280 6520
1281 7556
1282 11382
1283 6884
1284 6611
1285 7429
1286 6707
1287 7564
1288 7158
1289 7535
1290 12659
1291 12881
1292 12352
1293 9472
1294 9504
1295 10698
1296 9738
1297 11355
1298 12765
1299 14026
1300 10152
1301 12717
1302 10280
1303 11301
1304 11263
1305 9980
1306 11645
1307 8341
1308 3770
1309 9800
1310 8373
1311 8519
1312 7926
1313 9462
1314 8192
1315 11719
1316 7094
1317 6501
1318 10598
1319 7264
1320 9935
1321 6815
1322 8190
1323 7434
1324 9820
1325 9061
1326 7829
1327 7847
1328 7211
1329 10422
1330 8287
1331 9118
1332 7933
1333 8047
1334 9154
1335 7401
1336 7842
1337 7333
1338 7497
1339 8770
1340 7825
1341 7373
1342 6745
1343 7105
1344 7122
1345 8891
1346 10420
1347 10413
1348 10036
1349 14919
1350 16188
1351 17402
1352 10738
1353 9626
1354 11076
1355 12165
1356 12144
1357 18039
1358 12872
1359 13563
1360 1477
