1 6800
2 1091
3 7148
4 5684
5 7226
6 6561
7 6904
8 7213
9 6715
10 7452
11 7050
12 6861
13 6033
14 7969
15 6799
16 7654
17 4875
18 5143
19 5007
20 5191
21 5087
22 5323
23 4758
24 375
25 5062
26 4768
27 232
28 375
29 5158
30 306
31 279
32 375
33 306
34 306
35 4810
36 279
37 136
38 122
39 4923
40 5222
41 490
42 4606
43 306
44 1842
45 490
46 279
47 1098
48 375
49 306
50 643
51 490
52 375
53 490
54 490
55 5122
56 3726
57 4202
58 3449
59 4394
60 4063
61 3852
62 4056
63 3745
64 4583
65 3585
66 3407
67 3910
68 3564
69 3548
70 3804
71 4309
72 6967
73 6477
74 8360
75 6714
76 5855
77 6295
78 7782
79 6935
80 7773
81 6454
82 5982
83 5164
84 4231
85 4807
86 5250
87 5396
88 5311
89 4450
90 5705
91 5670
92 6051
93 4223
94 6310
95 5807
96 4817
97 4845
98 6031
99 5565
100 6523
101 6016
102 7439
103 5117
104 4331
105 7710
106 6556
107 7323
108 8745
109 5384
110 7275
111 6011
112 7577
113 7466
114 8341
115 5919
116 9340
117 4985
118 6182
119 6389
120 5850
121 2020
122 6573
123 7184
124 7535
125 4133
126 6044
127 4819
128 4782
129 6741
130 8041
131 7207
132 7291
133 4754
134 6890
135 7636
136 4441
137 6045
138 5402
139 6754
140 6326
141 4910
142 6309
143 5286
144 4699
145 6411
146 6648
147 5617
148 4024
149 5319
150 4775
151 7625
152 7942
153 8750
154 6227
155 6540
156 7270
157 5094
158 5210
159 6692
160 5428
161 4510
162 4616
163 8205
164 3572
165 8597
166 6456
167 4920
168 3545
169 6295
170 4164
171 4953
172 5873
173 6572
174 5963
175 4329
176 6921
177 5078
178 4560
179 6868
180 3738
181 5847
182 6687
183 4545
184 6960
185 4987
186 7280
187 5284
188 5379
189 5581
190 5048
191 5632
192 6979
193 7198
194 6276
195 6017
196 6946
197 6419
198 3868
199 5793
200 6020
201 5301
202 5678
203 6373
204 6927
205 5932
206 5917
207 5839
208 5290
209 4856
210 7314
211 7119
212 5411
213 6916
214 5733
215 8751
216 6475
217 6347
218 6527
219 6504
220 6587
221 6730
222 6315
223 5154
224 4612
225 6768
226 5669
227 5916
228 5631
